TransactionAmount,TransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_Category_Encoded,Target
283.45,2023-10-17 17:24:47,Debit,Colorado Springs,128.16.32.183,Branch,27.0,Engineer,127.0,1.0,2049.51,2024-11-04 08:08:51,0,1
100.99,2023-05-29 16:20:29,Debit,New York,109.105.179.186,ATM,68.0,Doctor,114.0,1.0,8865.27,2024-11-04 08:09:12,0,3
90.88,2023-02-20 16:48:49,Debit,Albuquerque,196.244.194.198,Branch,18.0,Student,176.0,1.0,3908.4700000000003,2024-11-04 08:07:13,0,0
655.15,2023-01-02 16:22:54,Debit,Seattle,11.167.243.171,ATM,26.0,Engineer,264.0,1.0,5587.44,2024-11-04 08:07:15,0,0
320.55,2023-05-01 17:11:47,Debit,Milwaukee,199.6.127.153,Online,50.0,Engineer,118.0,1.0,438.75,2024-11-04 08:08:14,0,3
41.51,2023-10-04 16:47:33,Debit,Phoenix,16.51.235.240,Online,28.0,Student,48.0,1.0,609.5999999999999,2024-11-04 08:11:54,0,2
71.53,2023-10-30 16:49:25,Debit,Jacksonville,11.188.75.155,Branch,68.0,Retired,39.0,1.0,2393.73,2024-11-04 08:12:00,0,1
467.13,2023-09-28 17:18:26,Debit,Kansas City,162.151.179.167,Branch,54.0,Retired,45.0,1.0,3914.84,2024-11-04 08:06:58,0,2
235.4,2023-09-26 17:02:25,Debit,Detroit,73.108.76.238,Branch,28.0,Student,70.0,1.0,818.3599999999999,2024-11-04 08:10:13,0,2
159.32,2023-01-16 18:57:13,Debit,Seattle,37.227.215.145,Branch,18.0,Student,100.00000000000001,1.0,304.44,2024-11-04 08:10:32,0,0
50.83,2023-12-18 16:06:14,Debit,Philadelphia,190.164.160.79,Online,30.0,Doctor,48.0,1.0,9553.42,2024-11-04 08:10:06,0,1
56.89,2023-02-03 18:03:56,Debit,Houston,31.127.129.152,Branch,59.0,Engineer,56.0,1.0,3034.67,2024-11-04 08:09:52,0,0
20.22,2023-03-10 18:26:19,Debit,Jacksonville,170.225.23.251,ATM,43.0,Engineer,138.0,1.0,5515.32,2024-11-04 08:06:32,0,0
50.4,2023-03-27 17:02:44,Debit,San Antonio,44.197.126.59,Branch,36.0,Doctor,84.00000000000001,1.0,1677.01,2024-11-04 08:07:17,0,0
73.88,2023-05-08 17:42:36,Debit,Los Angeles,134.140.85.231,Branch,53.0,Retired,131.0,1.0,4055.55,2024-11-04 08:08:11,0,3
119.61,2023-03-14 16:21:01,Debit,San Diego,99.205.173.118,ATM,33.0,Doctor,53.00000000000001,1.0,9899.94,2024-11-04 08:07:28,0,0
899.2425000000002,2023-11-21 16:26:41,Debit,Miami,156.96.135.18,Branch,18.0,Student,129.0,1.0,756.74,2024-11-04 08:11:48,0,1
116.58,2023-08-31 16:38:18,Debit,Raleigh,20.147.6.179,Branch,43.0,Engineer,247.0,1.0,2620.74,2024-11-04 08:06:50,0,2
899.2425000000002,2023-06-27 17:48:25,Debit,Portland,207.157.126.125,ATM,30.0,Doctor,161.0,1.0,11090.24,2024-11-04 08:10:27,0,3
391.96,2023-06-19 16:21:58,Debit,,121.67.144.20,ATM,64.0,Retired,79.0,1.0,2174.16,2024-11-04 08:06:47,0,3
156.26,2023-01-02 17:49:44,Debit,Virginia Beach,51.196.87.214,Branch,46.0,Engineer,160.0,1.0,7854.100000000001,2024-11-04 08:09:29,0,0
427.0,2023-07-31 17:04:29,Debit,Oklahoma City,183.39.94.209,Branch,49.0,Engineer,163.0,1.0,8253.65,2024-11-04 08:07:30,0,2
443.68,2023-04-25 18:58:32,Debit,Tucson,16.94.155.46,,18.0,Student,137.0,1.0,874.1499999999999,2024-11-04 08:10:26,0,3
101.76,2023-02-20 17:27:24,Debit,Philadelphia,78.69.172.205,,31.0,Doctor,26.0,1.0,6043.25,2024-11-04 08:11:08,0,0
67.57,2023-08-17 16:44:38,Debit,Charlotte,165.35.58.173,Branch,37.0,Engineer,107.0,1.0,2766.12,2024-11-04 08:11:15,0,2
326.29,2023-12-06 17:10:35,Debit,Denver,6.44.165.160,Online,56.0,Engineer,179.0,1.0,8171.259999999999,2024-11-04 08:10:44,0,1
158.56,2023-02-28 17:28:13,Debit,Sacramento,218.238.171.184,ATM,33.0,Doctor,100.00000000000001,1.0,5401.21,2024-11-04 08:10:48,0,0
56.02,2023-06-19 17:50:29,Debit,Memphis,81.248.235.147,Online,27.0,Student,142.0,1.0,3548.02,2024-11-04 08:07:58,0,3
288.28,2023-01-17 17:11:24,Debit,Portland,191.25.177.160,Online,27.0,Student,36.0,1.0,160.83,2024-11-04 08:06:33,0,0
245.67,2023-01-02 18:35:07,Debit,Portland,3.77.114.6,Branch,24.0,Student,107.0,1.0,752.2499999999999,2024-11-04 08:07:45,0,0
152.18,2023-08-07 16:57:22,Debit,Los Angeles,40.244.94.218,Online,39.0,Engineer,176.0,1.0,2459.84,2024-11-04 08:10:50,0,2
114.35,2023-11-27 16:16:19,Debit,El Paso,193.221.15.59,Branch,41.0,Engineer,21.000000000000004,1.0,469.12,2024-11-04 08:10:13,0,1
373.27,2023-07-18 18:03:03,Debit,Miami,,Online,61.0,Doctor,79.0,1.0,8441.61,,0,2
504.63000000000005,2023-11-13 17:07:10,Debit,Portland,77.21.150.75,Online,60.0,Engineer,168.00000000000003,1.0,3806.16,2024-11-04 08:07:50,0,1
126.22,2023-05-04 16:25:15,Debit,Atlanta,9.230.41.239,ATM,46.0,Engineer,77.0,1.0,6133.41,2024-11-04 08:07:41,0,3
820.15,2023-12-18 16:33:01,Debit,Kansas City,13.188.62.74,Branch,47.0,Doctor,181.0,1.0,8802.97,2024-11-04 08:10:34,0,1
899.2425000000002,2023-03-31 16:52:35,Debit,Houston,145.76.10.8,Online,68.0,Doctor,127.0,1.0,14881.77,2024-11-04 08:09:09,0,0
8.37,2023-01-12 16:21:27,Debit,Colorado Springs,143.212.47.226,ATM,63.0,Retired,135.0,1.0,1106.34,2024-11-04 08:11:23,0,0
197.49,2023-07-03 16:36:45,Debit,Fresno,167.67.137.223,Online,53.0,Retired,30.0,1.0,5005.33,2024-11-04 08:06:40,0,3
637.97,2023-10-23 17:17:18,Debit,New York,104.165.213.58,Branch,58.0,Retired,90.0,1.0,7949.03,2024-11-04 08:07:56,0,1
13.52,2023-05-15 16:51:28,Debit,Seattle,167.67.137.223,ATM,26.0,Student,65.0,1.0,259.77,2024-11-04 08:06:30,0,3
432.1,2023-03-20 16:28:17,Debit,San Francisco,182.84.41.229,ATM,49.0,Engineer,240.0,1.0,2114.3,2024-11-04 08:10:16,0,0
375.17,2023-06-08 17:20:53,Debit,Fort Worth,112.196.12.19,ATM,51.0,Engineer,66.0,1.0,5495.3,2024-11-04 08:11:26,0,3
642.68,2023-02-17 16:57:11,Debit,Fresno,56.116.189.0,Branch,50.0,Doctor,94.0,1.0,8461.46,2024-11-04 08:08:38,0,0
78.44,2023-11-21 17:25:30,Debit,San Jose,35.246.53.10,Online,52.0,Retired,292.0,1.0,6870.84,2024-11-04 08:10:39,0,1
139.72,2023-01-16 17:53:00,Debit,Memphis,219.98.242.240,Branch,49.0,Engineer,201.0,1.0,5058.83,2024-11-04 08:08:24,0,0
499.99,2023-08-02 16:01:17,Debit,San Jose,9.230.41.239,Branch,31.0,Engineer,296.0,1.0,8885.0,2024-11-04 08:09:05,0,2
10.07,2023-01-17 16:47:41,Debit,Albuquerque,23.92.205.75,Online,24.0,Student,49.0,1.0,530.81,2024-11-04 08:08:57,0,0
120.61999999999999,2023-02-27 16:37:11,Debit,Raleigh,134.222.122.238,ATM,23.0,Student,85.0,1.0,9379.53,2024-11-04 08:06:39,0,0
578.49,2023-10-16 17:46:51,Debit,Nashville,194.88.79.54,Branch,59.0,Retired,180.0,1.0,6475.13,2024-11-04 08:06:50,0,1
119.3,2023-08-28 16:08:54,Debit,Mesa,90.111.245.138,Branch,34.0,Engineer,22.0,1.0,319.04,2024-11-04 08:08:55,0,2
280.92,2024-01-01 18:21:50,Debit,Phoenix,120.170.93.69,Online,41.0,Doctor,168.00000000000003,1.0,5298.85,2024-11-04 08:06:41,0,1
42.42,2023-06-01 17:19:57,Debit,Sacramento,61.95.76.233,Online,21.0,Student,102.0,1.0,490.57,2024-11-04 08:09:11,0,3
77.03,2023-06-19 16:57:53,Debit,Fresno,121.67.144.20,ATM,67.0,Doctor,259.0,1.0,11310.27,2024-11-04 08:08:06,0,3
22.59,2023-03-27 16:12:36,Debit,Seattle,113.115.81.178,ATM,62.0,Retired,45.0,1.0,3988.75,2024-11-04 08:08:22,0,0
568.76,2023-10-09 16:48:50,Debit,Baltimore,63.191.171.41,ATM,51.0,Retired,155.0,1.0,7484.319999999999,2024-11-04 08:12:09,0,2
25.94,2023-10-16 18:53:31,Debit,San Jose,42.219.228.159,Online,58.0,Retired,211.0,1.0,4815.11,2024-11-04 08:06:38,0,1
105.94,2023-08-07 16:02:55,Debit,Oklahoma City,160.212.125.105,Branch,51.0,Engineer,207.0,1.0,5963.1,2024-11-04 08:09:59,0,2
733.29,2023-03-15 18:42:16,Debit,Virginia Beach,16.51.235.240,ATM,52.0,Doctor,94.0,1.0,10427.0,2024-11-04 08:07:12,0,0
350.15,2023-11-27 16:18:25,Debit,Fresno,11.167.243.171,ATM,21.0,Student,195.0,1.0,296.47,2024-11-04 08:08:37,0,1
899.2425000000002,2023-08-25 17:26:27,Debit,Kansas City,72.192.101.196,ATM,65.0,Doctor,105.0,1.0,1100.06,2024-11-04 08:07:02,0,2
183.67,2023-06-26 16:11:29,Debit,San Diego,77.7.223.184,Online,19.0,Student,238.0,1.0,910.26,2024-11-04 08:11:05,0,3
278.27,2023-04-10 16:47:55,Debit,Tucson,87.234.36.48,Branch,29.0,Doctor,123.0,1.0,6684.34,2024-11-04 08:09:58,0,3
470.3,2023-09-12 18:46:45,Debit,Austin,41.110.46.150,ATM,40.0,Doctor,88.0,1.0,8524.09,2024-11-04 08:08:00,0,2
261.69,2023-11-27 17:29:25,Debit,Philadelphia,197.52.3.107,ATM,53.0,Retired,84.00000000000001,1.0,5126.65,2024-11-04 08:09:09,0,1
365.04,2023-03-06 16:29:57,Debit,Virginia Beach,86.220.59.252,Branch,22.0,Student,94.0,1.0,873.8899999999999,2024-11-04 08:12:08,0,0
211.1,2023-09-14 16:58:48,Debit,Miami,19.228.76.177,Branch,57.0,Retired,136.0,1.0,7059.77,2024-11-04 08:07:01,0,2
21.49,2023-05-04 16:51:17,Debit,Denver,60.43.160.195,ATM,58.0,Doctor,240.0,1.0,11991.24,2024-11-04 08:08:08,0,3
63.58,2023-09-11 17:43:14,Debit,Columbus,163.129.70.210,ATM,18.0,Student,199.0,1.0,8086.040000000001,2024-11-04 08:11:56,0,2
321.86,2023-07-24 16:25:51,Debit,San Antonio,141.241.241.128,ATM,63.0,Doctor,167.0,1.0,12626.49,2024-11-04 08:06:35,0,2
12.11,2023-12-12 16:17:27,Debit,Jacksonville,57.141.198.111,,75.0,Retired,127.0,1.0,1730.28,2024-11-04 08:07:10,0,1
642.54,2023-05-10 18:49:20,Debit,Milwaukee,166.79.195.157,Branch,44.0,Engineer,28.0,1.0,3143.17,2024-11-04 08:10:37,0,3
210.45,2023-12-11 16:47:05,Debit,Las Vegas,144.91.150.133,ATM,27.0,Student,146.0,1.0,1242.49,2024-11-04 08:06:24,0,1
313.65,2023-01-30 16:08:07,Debit,Chicago,57.232.212.116,Branch,55.0,Retired,173.0,1.0,1886.36,2024-11-04 08:10:49,0,0
99.76,2023-08-07 16:21:37,Debit,Sacramento,38.164.132.63,Branch,26.0,Student,131.0,1.0,416.89,2024-11-04 08:06:26,0,2
115.32,2023-07-25 17:24:07,Debit,Denver,211.45.75.44,Branch,53.0,Retired,113.0,1.0,5929.08,2024-11-04 08:08:36,0,2
33.61,2023-08-21 17:25:00,Debit,Milwaukee,142.184.68.230,Online,23.0,Student,72.0,1.0,479.08,2024-11-04 08:08:40,0,2
498.59,2023-01-30 16:20:26,Debit,Oklahoma City,93.169.212.219,Online,33.0,Doctor,32.0,1.0,5862.99,2024-11-04 08:06:58,0,0
98.81,2023-09-04 16:48:13,Debit,San Francisco,38.210.156.148,Branch,27.0,Student,91.0,1.0,797.1,2024-11-04 08:08:11,0,2
1.8700000000000003,2023-10-20 18:34:41,Debit,Washington,30.229.179.194,ATM,65.0,Retired,147.0,1.0,7287.94,2024-11-04 08:09:48,0,1
78.92,2023-06-15 18:57:42,Debit,Jacksonville,149.84.108.18,Online,59.0,Engineer,95.0,1.0,5624.86,2024-11-04 08:08:28,0,3
194.29,2023-01-23 16:05:42,Debit,Seattle,160.65.101.37,Branch,39.0,Engineer,10.0,1.0,2988.41,2024-11-04 08:08:57,0,0
28.73,,Debit,Kansas City,93.52.44.101,ATM,53.0,Engineer,185.0,1.0,2712.96,2024-11-04 08:08:37,0,1
105.53,2023-06-16 16:36:20,Debit,Colorado Springs,53.131.194.183,Online,24.0,Student,88.0,1.0,1433.66,2024-11-04 08:10:14,0,3
737.34,2023-03-20 17:45:22,Debit,Miami,93.146.251.20,Online,30.0,Doctor,34.0,1.0,7336.56,2024-11-04 08:08:06,0,0
237.86,2023-02-06 17:48:39,Debit,Philadelphia,135.73.131.111,ATM,18.0,Student,210.0,1.0,475.62999999999994,2024-11-04 08:10:20,0,0
409.61,2023-07-26 16:05:48,Debit,Kansas City,197.23.128.119,Branch,65.0,Doctor,89.0,1.0,11698.15,2024-11-04 08:10:16,0,2
75.53,2023-08-21 17:36:05,Debit,Fresno,54.252.249.33,Online,21.0,Student,157.0,1.0,1034.35,2024-11-04 08:07:11,0,2
72.75,2023-05-01 16:30:03,Debit,Phoenix,105.136.156.29,ATM,64.0,Doctor,15.0,1.0,12042.79,2024-11-04 08:07:19,0,3
39.11,2023-09-01 18:05:37,Debit,Columbus,196.121.240.10,Online,26.0,Student,143.0,1.0,518.54,2024-11-04 08:08:27,0,2
899.2425000000002,2023-03-06 16:33:43,Debit,San Francisco,3.200.166.167,ATM,23.0,Student,139.0,1.0,1258.93,2024-11-04 08:11:14,0,0
729.38,2023-11-14 17:23:43,Debit,Los Angeles,99.205.173.118,ATM,68.0,Doctor,90.0,1.0,9127.65,2024-11-04 08:08:16,0,1
137.49,2023-07-26 16:54:08,Debit,Fort Worth,42.61.10.112,ATM,34.0,Engineer,50.00000000000001,1.0,4471.05,2024-11-04 08:07:04,0,2
504.71,2023-04-10 18:27:51,Debit,Detroit,24.148.92.177,Online,29.0,Engineer,61.00000000000001,1.0,6214.54,2024-11-04 08:08:37,0,3
371.47,2023-05-30 16:15:10,Debit,Milwaukee,32.71.250.58,Branch,24.0,Student,58.00000000000001,1.0,1187.04,2024-11-04 08:07:09,0,3
430.35,2023-02-20 17:23:03,Debit,Charlotte,217.233.219.196,Online,36.0,Doctor,205.0,1.0,354.9,2024-11-04 08:10:51,0,0
230.32,2023-05-15 18:15:33,Debit,Las Vegas,49.174.157.140,Branch,35.0,Engineer,56.0,1.0,791.46,2024-11-04 08:08:34,0,3
121.71,2023-09-05 17:02:23,Debit,Chicago,77.208.193.198,ATM,52.0,Retired,140.0,1.0,5878.89,2024-11-04 08:11:23,0,2
98.87,2023-01-03 17:51:07,Debit,Detroit,219.31.152.129,Online,20.0,Student,179.0,1.0,533.2,2024-11-04 08:06:58,0,0
117.55,2023-05-19 16:35:07,Debit,Fresno,4.101.189.38,ATM,24.0,Student,35.0,1.0,897.94,2024-11-04 08:11:13,0,3
244.64,2023-02-21 18:41:39,Debit,Tucson,66.255.7.16,Branch,30.0,Doctor,103.0,1.0,9159.56,2024-11-04 08:06:53,0,0
321.93,2023-12-04 18:27:11,Debit,Nashville,45.241.13.208,ATM,45.0,Engineer,12.0,1.0,4392.73,2024-11-04 08:07:51,0,1
899.2425000000002,2023-01-23 17:24:29,Debit,Columbus,56.89.80.133,Branch,58.0,Retired,11.0,1.0,1390.98,2024-11-04 08:07:50,0,0
283.23,,Debit,El Paso,146.69.70.214,Online,40.0,Engineer,98.0,1.0,2008.7700000000002,2024-11-04 08:07:38,0,1
346.65,2024-01-01 16:17:13,Debit,Washington,43.98.242.106,Online,30.0,Engineer,60.00000000000001,1.0,6356.96,2024-11-04 08:06:58,0,1
381.62,2023-01-27 16:40:28,Debit,Las Vegas,187.223.139.194,Online,64.0,Retired,164.0,1.0,6009.12,,0,0
388.65,2023-02-21 16:02:33,Debit,Oklahoma City,40.244.94.218,ATM,76.0,Retired,43.0,1.0,7896.850000000001,2024-11-04 08:08:15,0,0
29.22,2023-07-06 18:16:05,Debit,San Antonio,44.67.137.125,ATM,24.0,Student,151.0,1.0,1649.43,2024-11-04 08:09:03,0,3
46.75,2023-07-31 17:37:31,Debit,Colorado Springs,196.244.194.198,Branch,67.0,Retired,150.0,1.0,2840.43,2024-11-04 08:09:20,0,2
348.64,2023-06-09 17:12:09,Debit,San Jose,134.222.122.238,Online,57.0,Retired,128.0,1.0,3274.96,2024-11-04 08:11:22,0,3
319.17,2023-01-11 16:58:02,Debit,Tucson,7.28.148.225,Online,73.0,Retired,81.0,1.0,6501.56,2024-11-04 08:08:49,0,0
73.95,2023-11-03 16:39:45,Debit,Kansas City,6.204.110.7,ATM,26.0,Student,75.99999999999999,1.0,363.92,2024-11-04 08:07:22,0,1
389.63,2023-02-16 16:20:06,Debit,Mesa,155.140.33.42,Online,27.0,Engineer,99.0,1.0,9748.48,2024-11-04 08:08:55,0,0
217.61,2023-03-16 17:36:31,Debit,Chicago,216.32.4.105,ATM,19.0,Student,45.0,1.0,1404.53,2024-11-04 08:10:08,0,0
199.84,2023-01-16 16:01:34,Debit,Dallas,48.19.99.211,ATM,21.0,Student,150.0,1.0,706.44,2024-11-04 08:09:14,0,0
56.35,2023-02-09 16:09:00,Debit,Charlotte,166.79.195.157,ATM,44.0,Doctor,75.0,1.0,5095.73,2024-11-04 08:07:36,0,0
248.95000000000002,2023-06-16 16:19:35,Debit,San Francisco,38.210.156.148,Branch,65.0,Retired,29.000000000000004,1.0,3059.79,2024-11-04 08:09:32,0,3
142.58,2023-06-19 16:20:51,Debit,San Antonio,139.23.212.102,ATM,33.0,Engineer,145.0,1.0,7844.23,2024-11-04 08:06:46,0,3
899.2425000000002,,Debit,Fort Worth,166.79.195.157,ATM,28.0,Student,87.0,1.0,1119.61,2024-11-04 08:11:32,0,1
84.34,2023-06-08 16:27:56,Debit,Memphis,,Online,58.0,Retired,247.99999999999997,1.0,5313.97,2024-11-04 08:09:31,0,3
899.2425000000002,2023-09-07 16:27:03,Debit,Phoenix,94.37.250.128,ATM,31.0,Engineer,156.0,1.0,6227.99,2024-11-04 08:07:33,0,2
333.78,2023-11-30 17:53:48,Debit,San Diego,49.31.186.82,ATM,60.0,Retired,98.0,1.0,6810.94,2024-11-04 08:07:50,0,1
332.59,2023-07-13 17:50:13,Debit,San Antonio,166.41.54.117,Online,55.0,Retired,143.0,1.0,1457.07,2024-11-04 08:09:05,0,2
236.81,2023-10-26 16:59:55,Debit,Oklahoma City,189.168.172.41,Branch,22.0,Student,15.0,1.0,813.68,2024-11-04 08:07:18,0,1
417.8,2023-06-26 16:21:14,Debit,Philadelphia,49.31.186.82,Branch,27.0,Student,130.0,1.0,1518.82,2024-11-04 08:09:17,0,3
319.27,2023-08-07 16:54:58,Debit,San Antonio,211.97.88.141,ATM,50.0,Doctor,150.0,1.0,10269.78,2024-11-04 08:12:18,0,2
384.1,,Debit,Detroit,199.103.32.145,Branch,42.0,Engineer,172.0,1.0,672.7899999999998,2024-11-04 08:11:42,0,1
820.62,2023-03-03 17:18:59,Debit,Fresno,47.82.77.181,Branch,61.0,Doctor,158.0,1.0,6024.8,2024-11-04 08:07:28,0,0
474.77,2023-12-25 16:28:20,Debit,Indianapolis,104.155.121.252,Online,56.0,Engineer,50.00000000000001,1.0,2158.59,2024-11-04 08:08:36,0,1
542.72,2023-09-04 18:37:57,Debit,Indianapolis,34.86.220.205,Branch,43.0,Doctor,91.99999999999999,1.0,6011.8,2024-11-04 08:08:53,0,2
79.8,2023-12-22 17:17:34,Debit,Fort Worth,189.198.67.252,ATM,73.0,Retired,75.99999999999999,1.0,6372.58,2024-11-04 08:06:48,0,1
46.24,2023-03-13 16:05:46,Debit,San Diego,80.155.14.197,Branch,57.0,Engineer,52.00000000000001,1.0,2569.56,2024-11-04 08:07:24,0,0
327.8,2023-11-23 17:44:29,Debit,San Francisco,90.111.245.138,ATM,61.0,Doctor,53.99999999999999,1.0,10585.48,2024-11-04 08:09:18,0,1
445.79,2023-07-07 17:19:39,Debit,Las Vegas,207.157.126.125,ATM,52.0,Doctor,161.0,1.0,717.9899999999999,2024-11-04 08:12:05,0,3
55.89,2023-08-17 16:54:30,Debit,Fresno,175.230.206.232,Online,72.0,Retired,150.0,1.0,3689.65,2024-11-04 08:11:33,0,2
158.41,2023-02-09 16:28:58,Debit,Sacramento,188.225.207.71,Branch,28.0,Student,16.0,1.0,1512.16,2024-11-04 08:10:03,0,0
101.19,2023-11-29 18:38:41,Debit,Denver,80.155.14.197,Online,64.0,Doctor,75.0,1.0,14389.45,2024-11-04 08:09:44,0,1
827.14,2023-01-17 17:25:13,Debit,El Paso,215.97.143.157,Branch,36.0,Engineer,265.0,1.0,9800.21,2024-11-04 08:08:14,0,0
61.970000000000006,2023-05-22 18:45:23,Debit,Phoenix,10.223.224.50,ATM,74.0,Retired,95.0,1.0,7014.69,2024-11-04 08:10:47,0,3
27.21,2023-06-14 16:34:54,Debit,San Jose,28.149.72.129,ATM,79.0,Retired,102.0,1.0,3520.61,2024-11-04 08:06:49,0,3
173.74,2023-09-08 17:48:22,Debit,Houston,161.177.41.214,Online,80.0,Retired,64.0,1.0,4913.42,2024-11-04 08:11:52,0,2
176.11,2023-08-10 16:48:55,Debit,San Jose,86.220.59.252,Branch,38.0,Engineer,105.0,1.0,9155.35,2024-11-04 08:10:30,0,2
88.4,2023-11-10 18:02:07,Debit,Fort Worth,112.196.12.19,Online,46.0,Engineer,174.0,1.0,2567.53,2024-11-04 08:09:41,0,1
567.92,2023-06-20 16:27:07,Debit,Columbus,213.207.62.176,Online,53.0,Retired,14.0,1.0,3779.4699999999993,2024-11-04 08:12:12,0,3
138.11,2023-12-11 17:29:02,Debit,Phoenix,20.147.6.179,Online,68.0,Retired,104.0,1.0,4177.65,2024-11-04 08:07:04,0,1
456.93,2023-09-26 16:18:33,Debit,Virginia Beach,214.67.148.245,Branch,28.0,Engineer,193.0,1.0,7284.76,2024-11-04 08:09:29,0,2
101.42,2023-04-25 17:00:15,Debit,Atlanta,112.56.160.202,Online,66.0,Retired,146.0,1.0,6530.59,2024-11-04 08:12:22,0,3
300.61,2023-05-01 17:21:46,Debit,El Paso,165.35.58.173,Online,44.0,Doctor,51.00000000000001,1.0,7895.540000000001,2024-11-04 08:11:56,0,3
265.94,2023-06-05 16:11:07,Debit,Boston,106.244.1.47,Online,54.0,Engineer,132.0,1.0,6781.3,2024-11-04 08:06:37,0,3
345.54,2023-01-24 16:05:40,Debit,San Diego,215.97.143.157,Online,29.0,Engineer,50.00000000000001,1.0,2091.78,2024-11-04 08:11:09,0,0
411.52,2023-01-10 17:40:16,Debit,Los Angeles,52.1.78.30,ATM,41.0,Doctor,88.0,1.0,11108.39,2024-11-04 08:09:13,0,0
111.21,2023-08-21 18:36:41,Debit,Portland,216.151.64.40,Branch,35.0,Doctor,111.0,1.0,9088.36,2024-11-04 08:12:12,0,2
316.37,2023-08-28 17:34:17,Debit,Colorado Springs,218.83.2.94,ATM,53.0,Engineer,86.0,1.0,4671.69,2024-11-04 08:08:00,0,2
260.63,2023-12-20 18:58:27,Debit,Fort Worth,36.13.239.172,Branch,37.0,Engineer,142.0,1.0,7534.7300000000005,2024-11-04 08:08:49,0,1
92.36,2023-03-27 16:48:34,Debit,Dallas,3.200.166.167,ATM,29.0,Engineer,144.0,1.0,6353.14,2024-11-04 08:07:55,0,0
262.06,2023-09-11 16:09:15,Debit,Oklahoma City,44.73.3.217,Branch,63.0,Doctor,118.0,1.0,13587.52,2024-11-04 08:10:23,0,2
64.5,2023-08-17 18:32:19,Debit,Denver,18.72.115.111,ATM,74.0,Retired,230.0,1.0,1351.24,2024-11-04 08:08:31,0,2
253.55,2023-01-11 16:56:58,Debit,Jacksonville,41.82.55.163,ATM,28.0,Engineer,85.0,1.0,2797.26,2024-11-04 08:09:12,0,0
211.36,2023-03-15 16:33:09,Debit,Nashville,142.148.226.178,Branch,21.0,Student,125.0,1.0,1222.77,2024-11-04 08:10:10,0,0
175.94,2023-06-05 16:16:13,Debit,Indianapolis,47.167.178.158,ATM,57.0,Retired,89.0,1.0,3728.0400000000004,2024-11-04 08:07:11,0,3
199.47,2023-08-14 16:26:38,Debit,Detroit,82.88.241.226,Online,57.0,Doctor,142.0,1.0,6067.44,2024-11-04 08:07:22,0,2
51.07,2023-01-23 18:06:58,Debit,Dallas,162.198.218.92,Branch,63.0,Retired,133.0,1.0,4292.16,2024-11-04 08:12:12,0,0
435.86,2023-12-29 17:17:48,Debit,Jacksonville,147.125.143.41,ATM,56.0,Retired,134.0,1.0,3801.8200000000006,2024-11-04 08:09:18,0,1
74.73,2023-01-30 17:17:38,Debit,Jacksonville,92.180.81.50,Branch,64.0,Retired,162.0,1.0,6353.22,2024-11-04 08:08:26,0,0
182.79,2023-10-25 16:21:15,Debit,Louisville,35.73.67.98,Online,23.0,Student,14.0,1.0,1251.85,2024-11-04 08:06:54,0,1
628.36,2023-01-20 16:09:37,Debit,Austin,196.121.240.10,Online,44.0,Doctor,107.99999999999999,1.0,11869.71,2024-11-04 08:07:32,0,0
268.39,2023-02-21 18:13:02,Debit,San Antonio,81.102.230.41,Online,29.0,Doctor,177.0,1.0,9409.43,2024-11-04 08:11:45,0,0
362.27,,Debit,Jacksonville,69.160.14.157,ATM,80.0,Retired,47.0,1.0,6003.59,2024-11-04 08:07:35,0,1
560.15,2023-08-14 18:01:36,Debit,Memphis,93.169.212.219,Online,50.0,Engineer,91.99999999999999,1.0,817.83,2024-11-04 08:10:51,0,2
351.99,2023-06-12 16:58:04,Debit,Chicago,15.176.70.194,ATM,80.0,Retired,45.0,1.0,3663.64,2024-11-04 08:11:23,0,3
132.36,2023-03-13 17:01:57,Debit,Colorado Springs,41.0.10.107,Branch,28.0,Student,160.0,1.0,319.65,2024-11-04 08:10:05,0,0
24.77,2023-11-01 16:55:58,Debit,Nashville,223.32.70.156,Online,40.0,Engineer,17.0,1.0,478.23,2024-11-04 08:07:20,0,1
668.67,2023-11-07 17:38:05,Debit,Detroit,184.59.28.72,Online,44.0,Doctor,143.0,1.0,13446.81,2024-11-04 08:06:29,0,1
80.24,2023-05-19 17:28:42,Debit,New York,190.92.63.219,Branch,53.0,Doctor,58.00000000000001,1.0,8012.810000000001,2024-11-04 08:12:13,0,3
8.65,2023-11-20 16:28:19,Debit,Mesa,217.233.219.196,ATM,68.0,Retired,198.0,1.0,4201.22,2024-11-04 08:11:35,0,1
178.91,2023-03-15 16:37:04,Debit,Omaha,35.67.21.23,ATM,18.0,Student,18.999999999999996,1.0,8870.89,2024-11-04 08:07:06,0,0
115.22,2023-12-08 17:05:33,Debit,San Francisco,76.0.164.168,Branch,27.0,Engineer,107.99999999999999,1.0,906.1999999999999,2024-11-04 08:09:07,0,1
161.63,2023-12-25 16:32:44,Debit,San Jose,34.86.220.205,Online,46.0,Doctor,276.0,1.0,9286.37,2024-11-04 08:08:21,0,1
542.75,2023-12-07 18:28:50,Debit,Nashville,82.115.199.37,Branch,70.0,Retired,63.0,1.0,2224.08,2024-11-04 08:08:27,0,1
